data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_124.jpg,926,708,982,780,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_124.jpg,397,8,526,147,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_124.jpg,856,680,890,727,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_130.jpg,563,87,595,128,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_130.jpg,582,40,613,83,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_130.jpg,520,93,554,139,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_130.jpg,960,85,995,131,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_130.jpg,344,131,388,191,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,905,34,956,99,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,17,202,78,272,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,649,130,709,207,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,466,105,527,188,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,880,191,932,254,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,577,127,627,185,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,755,88,804,142,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,825,26,869,80,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,86,101,130,155,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,153,99,197,149,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,401,32,449,99,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,334,79,403,162,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,627,83,675,141,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,714,95,757,148,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,510,50,556,104,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_132.jpg,834,101,877,156,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_134.jpg,499,185,564,262,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_134.jpg,354,86,407,156,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_134.jpg,388,175,443,249,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_134.jpg,289,245,338,309,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_134.jpg,467,112,506,162,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_134.jpg,662,138,708,197,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_134.jpg,472,277,519,332,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_135.jpg,505,176,543,224,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_135.jpg,247,156,287,202,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_135.jpg,434,224,476,257,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_135.jpg,66,154,97,199,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,393,813,490,948,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,222,168,295,259,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,778,172,844,253,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,624,145,695,239,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,181,467,264,583,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,190,340,264,434,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,278,93,344,185,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,546,38,609,113,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,714,580,799,685,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,769,327,844,428,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,133,577,217,681,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,750,53,806,121,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,491,109,556,204,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,471,425,550,530,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,701,467,782,557,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_137.jpg,811,80,870,152,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_14.jpg,620,97,655,142,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_14.jpg,933,136,964,176,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_14.jpg,874,113,910,153,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_14.jpg,456,92,488,133,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_14.jpg,739,80,770,122,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_142.jpg,708,206,774,295,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_142.jpg,929,190,1002,281,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_142.jpg,708,206,774,295,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_142.jpg,929,190,1002,281,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_142.jpg,768,208,830,284,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_142.jpg,261,269,311,336,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_142.jpg,911,281,987,373,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_142.jpg,460,287,537,353,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_142.jpg,71,269,147,362,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_142.jpg,189,325,241,418,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_146.jpg,113,253,168,328,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_146.jpg,358,87,405,147,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_146.jpg,422,46,479,116,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,675,287,709,329,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,522,303,556,347,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,163,191,195,227,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,857,239,893,282,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,473,293,504,338,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,599,299,637,346,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,500,254,535,297,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,468,234,500,274,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,840,321,880,367,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,740,270,773,315,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,381,303,419,352,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,639,212,671,250,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,701,263,732,304,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,433,229,464,268,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_151.jpg,965,261,1000,306,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_156.jpg,309,284,339,325,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_156.jpg,767,161,797,199,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_156.jpg,960,174,997,223,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_156.jpg,229,376,267,436,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_163.jpg,517,70,580,140,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_163.jpg,21,89,68,150,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_163.jpg,398,81,437,128,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_163.jpg,174,74,230,124,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_163.jpg,655,96,707,144,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_163.jpg,946,73,987,119,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_170.jpg,774,265,823,331,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_170.jpg,530,232,598,318,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_170.jpg,229,191,293,282,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_170.jpg,63,197,122,275,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_170.jpg,860,258,908,318,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_172.jpg,494,248,524,287,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_172.jpg,651,245,685,286,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_184.jpg,739,84,784,142,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_184.jpg,70,179,130,250,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_184.jpg,564,97,608,155,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_184.jpg,290,122,348,193,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_184.jpg,946,82,992,142,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_184.jpg,134,165,183,228,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_184.jpg,446,169,505,231,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_19.jpg,817,201,863,274,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_190.jpg,213,167,270,229,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_190.jpg,335,84,396,166,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_190.jpg,767,73,840,155,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_190.jpg,654,145,732,233,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_190.jpg,108,161,175,245,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_190.jpg,464,145,537,245,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_190.jpg,984,158,1021,239,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_205.jpg,58,214,111,271,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_205.jpg,663,180,708,238,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_205.jpg,254,194,295,234,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_205.jpg,132,216,183,269,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_205.jpg,906,198,942,245,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_205.jpg,446,216,494,266,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_205.jpg,604,200,638,249,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_205.jpg,551,227,597,277,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_205.jpg,319,208,356,244,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_206.jpg,949,157,1014,235,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_206.jpg,870,124,915,182,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_206.jpg,109,105,148,153,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_206.jpg,47,86,89,160,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_210.jpg,791,81,824,127,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_210.jpg,310,102,343,147,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_210.jpg,488,93,520,139,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_225.jpg,86,481,119,524,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_227.jpg,283,370,390,458,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_237.jpg,859,10,915,85,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_237.jpg,312,380,405,452,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_271.jpg,250,183,346,306,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_271.jpg,540,118,657,257,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_273.jpg,289,143,409,325,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_273.jpg,609,106,764,327,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_274.jpg,838,148,869,188,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_279.jpg,316,309,413,466,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_279.jpg,163,67,282,254,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_283.jpg,556,34,746,291,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_283.jpg,677,487,730,552,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_283.jpg,384,352,445,427,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_283.jpg,815,536,873,607,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_283.jpg,517,412,570,478,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_297.jpg,364,52,413,113,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_297.jpg,672,62,726,132,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_297.jpg,882,85,932,153,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_297.jpg,75,151,128,216,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_297.jpg,823,66,874,134,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_297.jpg,642,250,697,307,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_297.jpg,482,91,533,153,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_297.jpg,270,156,332,233,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_297.jpg,446,45,492,110,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_297.jpg,252,63,299,123,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_297.jpg,750,226,810,301,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_297.jpg,806,0,846,49,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_297.jpg,465,225,522,289,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_298.jpg,652,35,714,114,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_298.jpg,906,113,966,195,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_298.jpg,439,136,503,219,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_298.jpg,250,93,301,159,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_298.jpg,441,48,499,118,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_298.jpg,511,59,555,123,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_298.jpg,831,92,895,184,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_298.jpg,114,81,159,143,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_298.jpg,968,16,1012,71,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_298.jpg,647,325,690,377,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_299.jpg,215,46,249,86,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_299.jpg,180,12,211,50,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_299.jpg,312,16,342,55,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_299.jpg,98,2,129,40,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_299.jpg,623,156,701,313,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_299.jpg,244,189,333,315,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_299.jpg,348,20,378,56,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_299.jpg,136,22,174,67,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_299.jpg,34,13,77,64,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_302.jpg,380,113,427,175,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_302.jpg,192,80,244,158,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_302.jpg,620,95,665,158,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_302.jpg,789,86,842,161,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_31.jpg,935,35,966,77,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_31.jpg,361,223,394,263,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_31.jpg,285,229,323,277,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_310.jpg,89,43,122,87,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_310.jpg,480,201,517,247,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_310.jpg,901,104,938,149,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_310.jpg,555,266,600,321,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_310.jpg,330,226,376,281,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_310.jpg,715,300,752,345,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_314.jpg,855,276,917,355,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_314.jpg,158,207,188,245,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_314.jpg,560,327,601,370,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_335.jpg,52,315,104,381,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_335.jpg,293,335,349,413,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_335.jpg,568,341,621,416,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_335.jpg,125,322,181,386,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_335.jpg,863,327,904,384,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_335.jpg,765,358,805,406,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_335.jpg,200,320,255,390,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_335.jpg,959,346,1000,399,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_335.jpg,698,329,735,380,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_337.jpg,303,327,347,383,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_337.jpg,422,339,467,397,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_337.jpg,539,319,584,376,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_337.jpg,549,249,592,304,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_343.jpg,376,286,452,413,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_343.jpg,902,292,972,395,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_346.jpg,497,152,540,202,1
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_348.jpg,935,83,992,149,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_348.jpg,730,112,797,191,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_348.jpg,502,115,555,180,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_348.jpg,836,90,907,168,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_348.jpg,648,94,706,166,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_348.jpg,582,105,632,174,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_348.jpg,402,135,445,189,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_351.jpg,658,116,694,160,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_351.jpg,560,76,590,114,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_351.jpg,459,54,496,95,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_351.jpg,355,45,387,85,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_351.jpg,390,315,429,362,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_351.jpg,393,234,429,275,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_351.jpg,629,328,672,366,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_351.jpg,839,211,876,252,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_351.jpg,198,208,234,253,0
data/Widerface/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_351.jpg,371,164,409,209,0
