data/img_celeba/006472.jpg,89,101,252,337,0
data/img_celeba/006473.jpg,69,86,182,258,1
data/img_celeba/006474.jpg,42,52,139,190,0
data/img_celeba/006475.jpg,97,42,180,152,0
data/img_celeba/006476.jpg,114,91,235,260,0
data/img_celeba/006477.jpg,329,191,651,608,1
data/img_celeba/006478.jpg,172,167,398,470,0
data/img_celeba/006478.jpg,400,135,521,303,0
data/img_celeba/006479.jpg,92,43,176,174,0
data/img_celeba/006480.jpg,293,128,588,543,0
data/img_celeba/006481.jpg,54,132,327,487,1
data/img_celeba/006482.jpg,247,406,750,1074,1
data/img_celeba/006483.jpg,98,100,263,340,0
data/img_celeba/006484.jpg,383,228,630,588,1
data/img_celeba/006485.jpg,159,111,195,157,1
data/img_celeba/006486.jpg,583,106,793,366,1
data/img_celeba/006487.jpg,265,140,390,317,1
data/img_celeba/006488.jpg,137,23,226,161,1
data/img_celeba/006489.jpg,288,72,413,231,1
data/img_celeba/006490.jpg,70,81,171,236,1
data/img_celeba/006491.jpg,380,76,469,201,0
data/img_celeba/006492.jpg,49,55,168,213,0
data/img_celeba/006493.jpg,107,18,162,97,0
data/img_celeba/006494.jpg,76,16,195,197,0
data/img_celeba/006495.jpg,133,114,295,320,1
data/img_celeba/006496.jpg,452,119,648,384,1
data/img_celeba/006497.jpg,142,50,303,257,1
data/img_celeba/006498.jpg,78,66,289,373,0
data/img_celeba/006499.jpg,77,44,191,198,1
data/img_celeba/006500.jpg,548,116,807,481,1
data/img_celeba/006501.jpg,88,124,242,344,1
data/img_celeba/006503.jpg,85,60,213,227,1
data/img_celeba/006504.jpg,61,21,97,72,1
data/img_celeba/006505.jpg,165,56,216,129,0
data/img_celeba/006506.jpg,179,67,300,278,0
data/img_celeba/006507.jpg,149,69,212,167,1
data/img_celeba/006508.jpg,96,98,345,440,1
data/img_celeba/006509.jpg,25,24,101,129,1
data/img_celeba/006510.jpg,198,35,305,182,1
data/img_celeba/006511.jpg,79,115,298,373,1
data/img_celeba/006512.jpg,413,259,597,516,0
data/img_celeba/006513.jpg,200,190,529,645,1
data/img_celeba/006514.jpg,319,94,536,395,1
data/img_celeba/006515.jpg,465,245,816,770,1
data/img_celeba/006516.jpg,269,109,471,397,0
data/img_celeba/006517.jpg,142,38,265,212,1
data/img_celeba/006518.jpg,119,28,269,257,0
data/img_celeba/006519.jpg,97,88,252,328,0
data/img_celeba/006520.jpg,48,62,170,237,0
data/img_celeba/006521.jpg,65,25,144,151,0
data/img_celeba/006522.jpg,87,45,186,171,1
data/img_celeba/006524.jpg,556,531,1080,1202,0
data/img_celeba/006525.jpg,49,102,173,261,1
data/img_celeba/006526.jpg,848,563,1497,1271,1
data/img_celeba/006527.jpg,450,86,600,290,1
data/img_celeba/006528.jpg,128,50,243,223,1
data/img_celeba/006529.jpg,117,113,253,319,0
data/img_celeba/006530.jpg,539,210,735,511,0
data/img_celeba/006531.jpg,389,111,440,175,0
data/img_celeba/006532.jpg,202,165,317,319,1
data/img_celeba/006533.jpg,136,93,312,374,0
data/img_celeba/006534.jpg,152,54,229,155,1
data/img_celeba/006535.jpg,96,81,210,252,0
data/img_celeba/006536.jpg,87,65,175,190,0
data/img_celeba/006537.jpg,145,45,224,153,0
data/img_celeba/006538.jpg,118,29,205,138,0
data/img_celeba/006539.jpg,161,78,268,224,1
data/img_celeba/006540.jpg,319,156,455,345,1
data/img_celeba/006541.jpg,46,37,104,113,1
data/img_celeba/006542.jpg,100,43,201,164,1
data/img_celeba/006543.jpg,183,74,467,485,0
data/img_celeba/006544.jpg,164,77,237,191,1
data/img_celeba/006545.jpg,83,48,161,157,0
data/img_celeba/006546.jpg,417,91,598,335,1
data/img_celeba/006547.jpg,184,12,272,127,0
data/img_celeba/006548.jpg,188,36,320,217,0
data/img_celeba/006549.jpg,578,48,681,186,1
data/img_celeba/006550.jpg,46,63,213,332,1
data/img_celeba/006551.jpg,44,57,126,168,1
data/img_celeba/006552.jpg,238,25,478,334,0
data/img_celeba/006553.jpg,670,418,1100,959,0
data/img_celeba/006554.jpg,158,127,232,231,0
data/img_celeba/006555.jpg,37,15,137,165,0
data/img_celeba/006556.jpg,65,70,224,282,1
data/img_celeba/006558.jpg,211,154,420,393,0
data/img_celeba/006559.jpg,144,65,244,215,0
data/img_celeba/006560.jpg,72,45,146,152,1
data/img_celeba/006561.jpg,98,29,199,160,1
data/img_celeba/006562.jpg,1045,618,1870,1540,0
data/img_celeba/006563.jpg,140,70,305,289,1
data/img_celeba/006564.jpg,69,58,156,204,0
data/img_celeba/006565.jpg,254,62,336,177,1
data/img_celeba/006566.jpg,212,109,363,316,1
data/img_celeba/006567.jpg,110,124,331,432,0
data/img_celeba/006568.jpg,89,92,285,376,0
data/img_celeba/006569.jpg,193,128,291,253,0
data/img_celeba/006570.jpg,49,47,165,218,1
data/img_celeba/006571.jpg,43,43,124,154,1
data/img_celeba/006572.jpg,225,145,417,369,1
data/img_celeba/006573.jpg,78,24,184,170,0
data/img_celeba/006574.jpg,842,201,1207,674,1
data/img_celeba/006575.jpg,24,509,130,658,0
data/img_celeba/006575.jpg,313,187,616,634,0
data/img_celeba/006576.jpg,157,95,260,237,1
data/img_celeba/006577.jpg,90,67,247,279,1
data/img_celeba/006578.jpg,847,631,1613,1413,0
data/img_celeba/006578.jpg,1489,876,1898,1486,0
data/img_celeba/006579.jpg,199,53,296,184,1
data/img_celeba/006580.jpg,104,99,325,394,1
data/img_celeba/006581.jpg,415,139,646,455,0
data/img_celeba/006582.jpg,105,65,279,327,0
data/img_celeba/006583.jpg,104,55,193,183,0
data/img_celeba/006584.jpg,110,63,252,277,1
data/img_celeba/006585.jpg,555,88,708,293,1
data/img_celeba/006586.jpg,247,152,461,453,1
data/img_celeba/006587.jpg,363,15,795,694,0
data/img_celeba/006588.jpg,164,66,274,221,0
data/img_celeba/006590.jpg,784,56,899,204,0
data/img_celeba/006591.jpg,378,137,619,480,1
data/img_celeba/006592.jpg,729,398,1614,1334,0
data/img_celeba/006593.jpg,280,135,428,346,1
data/img_celeba/006594.jpg,165,77,261,207,0
data/img_celeba/006595.jpg,165,122,387,438,0
data/img_celeba/006596.jpg,134,117,300,349,1
data/img_celeba/006597.jpg,1038,507,1419,761,1
data/img_celeba/006598.jpg,132,124,296,337,1
data/img_celeba/006599.jpg,120,69,226,193,0
data/img_celeba/006600.jpg,53,55,131,158,1
data/img_celeba/006601.jpg,63,51,175,198,0
data/img_celeba/006602.jpg,79,37,172,160,1
data/img_celeba/006603.jpg,134,185,419,619,1
data/img_celeba/006603.jpg,134,185,419,619,0
data/img_celeba/006603.jpg,524,444,595,558,0
data/img_celeba/006604.jpg,679,350,1495,1258,0
data/img_celeba/006605.jpg,28,33,86,100,0
data/img_celeba/006606.jpg,236,52,369,241,0
data/img_celeba/006607.jpg,91,95,298,365,0
data/img_celeba/006608.jpg,248,95,393,300,0
data/img_celeba/006610.jpg,63,58,247,314,0
data/img_celeba/006611.jpg,224,290,581,771,1
data/img_celeba/006612.jpg,196,57,278,181,1
data/img_celeba/006613.jpg,277,319,653,783,0
data/img_celeba/006614.jpg,600,206,926,642,1
data/img_celeba/006615.jpg,464,110,669,412,0
data/img_celeba/006616.jpg,286,89,528,446,1
data/img_celeba/006617.jpg,112,151,224,299,0
data/img_celeba/006618.jpg,79,93,247,316,1
data/img_celeba/006619.jpg,157,49,314,270,1
data/img_celeba/006620.jpg,169,66,307,247,0
data/img_celeba/006621.jpg,105,43,186,167,0
data/img_celeba/006622.jpg,114,130,307,423,1
data/img_celeba/006623.jpg,250,319,633,845,1
data/img_celeba/006624.jpg,168,38,360,333,1
data/img_celeba/006625.jpg,104,76,194,203,1
data/img_celeba/006626.jpg,95,55,203,178,1
data/img_celeba/006627.jpg,41,92,209,322,1
data/img_celeba/006628.jpg,142,59,286,275,1
data/img_celeba/006629.jpg,186,90,296,244,0
data/img_celeba/006630.jpg,139,48,214,156,1
data/img_celeba/006631.jpg,115,44,164,110,1
data/img_celeba/006632.jpg,106,94,236,288,1
data/img_celeba/006633.jpg,62,78,230,317,0
data/img_celeba/006634.jpg,74,70,184,227,0
data/img_celeba/006635.jpg,58,51,137,161,1
data/img_celeba/006636.jpg,790,238,1080,662,1
data/img_celeba/006637.jpg,283,153,511,467,1
data/img_celeba/006638.jpg,22,34,114,168,1
data/img_celeba/006639.jpg,105,167,335,447,0
data/img_celeba/006640.jpg,143,123,262,290,0
data/img_celeba/006641.jpg,242,85,381,263,1
data/img_celeba/006642.jpg,229,265,340,427,1
data/img_celeba/006643.jpg,584,287,1096,957,0
data/img_celeba/006644.jpg,91,110,215,264,1
data/img_celeba/006645.jpg,292,71,409,235,0
data/img_celeba/006647.jpg,31,76,139,226,1
data/img_celeba/006648.jpg,149,150,249,284,0
data/img_celeba/006649.jpg,87,58,178,183,1
data/img_celeba/006649.jpg,1,285,39,356,0
data/img_celeba/006650.jpg,70,115,217,297,0
data/img_celeba/006651.jpg,64,91,242,318,0
data/img_celeba/006652.jpg,221,71,324,211,1
data/img_celeba/006653.jpg,85,57,214,257,0
data/img_celeba/006654.jpg,405,250,652,490,0
data/img_celeba/006655.jpg,205,110,348,300,1
data/img_celeba/006656.jpg,148,95,261,268,0
data/img_celeba/006657.jpg,195,120,278,238,1
data/img_celeba/006658.jpg,230,56,323,177,1
data/img_celeba/006659.jpg,39,44,219,325,0
data/img_celeba/006660.jpg,312,163,399,307,0
data/img_celeba/006661.jpg,524,308,940,875,1
data/img_celeba/006662.jpg,484,213,707,532,0
data/img_celeba/006663.jpg,149,91,343,371,1
data/img_celeba/006664.jpg,78,76,267,365,1
data/img_celeba/006665.jpg,120,68,245,234,1
data/img_celeba/006666.jpg,132,93,292,332,1
data/img_celeba/006667.jpg,103,63,209,192,1
data/img_celeba/006668.jpg,76,102,304,420,1
data/img_celeba/006669.jpg,44,63,193,246,1
data/img_celeba/006670.jpg,98,75,261,278,1
data/img_celeba/006671.jpg,94,55,181,179,1
data/img_celeba/006672.jpg,864,211,1263,994,0
data/img_celeba/006673.jpg,190,30,307,204,0
data/img_celeba/006674.jpg,107,56,177,172,0
data/img_celeba/006675.jpg,188,119,660,822,1
data/img_celeba/006677.jpg,72,66,180,201,1
data/img_celeba/006678.jpg,118,108,225,253,0
data/img_celeba/006679.jpg,223,281,567,688,1
data/img_celeba/006680.jpg,100,95,264,334,0
data/img_celeba/006681.jpg,176,12,337,212,0
data/img_celeba/006682.jpg,110,107,306,379,1
data/img_celeba/006683.jpg,149,86,340,363,0
data/img_celeba/006684.jpg,98,155,274,385,1
data/img_celeba/006685.jpg,110,90,270,307,0
data/img_celeba/006686.jpg,368,139,578,432,0
data/img_celeba/006687.jpg,303,207,465,453,1
data/img_celeba/006688.jpg,73,104,161,211,0
data/img_celeba/006689.jpg,105,63,252,287,0
data/img_celeba/006690.jpg,1034,538,1607,1276,0
data/img_celeba/006691.jpg,664,99,864,378,0
data/img_celeba/006692.jpg,85,141,256,362,1
data/img_celeba/006693.jpg,243,69,332,208,1
data/img_celeba/006694.jpg,67,38,135,127,1
data/img_celeba/006695.jpg,263,67,383,224,1
data/img_celeba/006696.jpg,127,89,264,273,0
data/img_celeba/006697.jpg,135,115,331,353,1
data/img_celeba/006698.jpg,310,66,498,321,1
data/img_celeba/006699.jpg,79,55,171,186,0
data/img_celeba/006700.jpg,282,84,433,293,1
data/img_celeba/006701.jpg,1083,474,1866,1299,1
data/img_celeba/006701.jpg,990,985,1854,1839,1
data/img_celeba/006702.jpg,100,59,225,221,0
data/img_celeba/006703.jpg,69,31,137,128,0
data/img_celeba/006704.jpg,180,57,287,213,0
data/img_celeba/006705.jpg,121,67,216,197,1
data/img_celeba/006706.jpg,44,21,178,207,0
data/img_celeba/006707.jpg,408,122,492,250,1
data/img_celeba/006708.jpg,25,40,114,149,1
data/img_celeba/006709.jpg,107,82,208,224,1
data/img_celeba/006710.jpg,545,198,1067,852,0
data/img_celeba/006711.jpg,184,63,288,221,0
data/img_celeba/006712.jpg,102,85,253,292,0
data/img_celeba/006713.jpg,36,38,66,75,0
data/img_celeba/006713.jpg,70,51,104,98,0
data/img_celeba/006713.jpg,25,11,55,42,0
data/img_celeba/006714.jpg,158,69,300,275,0
data/img_celeba/006716.jpg,121,95,274,297,0
data/img_celeba/006717.jpg,199,70,329,254,0
data/img_celeba/006718.jpg,152,90,260,224,1
data/img_celeba/006719.jpg,124,68,186,152,1
data/img_celeba/006720.jpg,712,444,1302,1160,1
data/img_celeba/006721.jpg,44,21,117,125,0
data/img_celeba/006722.jpg,186,67,313,225,1
data/img_celeba/006723.jpg,55,45,158,185,0
data/img_celeba/006724.jpg,95,63,262,327,1
data/img_celeba/006725.jpg,411,448,1002,1155,1
data/img_celeba/006726.jpg,141,86,308,319,1
data/img_celeba/006727.jpg,94,64,216,253,0
data/img_celeba/006728.jpg,48,62,200,249,0
data/img_celeba/006729.jpg,224,89,321,212,0
data/img_celeba/006729.jpg,414,211,497,286,0
data/img_celeba/006729.jpg,289,145,352,224,0
data/img_celeba/006730.jpg,118,60,226,234,0
data/img_celeba/006731.jpg,190,53,304,214,1
data/img_celeba/006733.jpg,164,61,346,299,1
data/img_celeba/006734.jpg,54,87,203,308,1
data/img_celeba/006735.jpg,810,329,1467,1161,1
data/img_celeba/006736.jpg,117,43,217,210,0
data/img_celeba/006737.jpg,48,67,161,243,0
data/img_celeba/006738.jpg,134,87,261,255,1
data/img_celeba/006739.jpg,115,86,266,293,0
data/img_celeba/006740.jpg,128,72,248,249,1
data/img_celeba/006741.jpg,934,229,1170,573,1
data/img_celeba/006741.jpg,1969,1248,2021,1328,0
data/img_celeba/006741.jpg,1905,341,1959,422,0
data/img_celeba/006741.jpg,1928,1511,1979,1586,0
data/img_celeba/006741.jpg,1957,54,2013,140,0
data/img_celeba/006741.jpg,1989,259,2039,325,0
data/img_celeba/006741.jpg,2007,1427,2047,1488,0
data/img_celeba/006742.jpg,107,75,252,278,0
data/img_celeba/006743.jpg,70,74,194,236,1
data/img_celeba/006744.jpg,69,44,174,198,0
data/img_celeba/006745.jpg,252,132,412,358,1
data/img_celeba/006746.jpg,24,45,105,161,1
data/img_celeba/006747.jpg,89,29,230,232,0
data/img_celeba/006748.jpg,110,81,275,295,0
data/img_celeba/006749.jpg,133,81,247,227,0
data/img_celeba/006750.jpg,94,169,323,447,1
data/img_celeba/006751.jpg,96,70,226,240,0
data/img_celeba/006752.jpg,149,43,415,374,1
data/img_celeba/006753.jpg,245,56,327,169,1
data/img_celeba/006754.jpg,401,147,869,715,0
data/img_celeba/006755.jpg,128,85,288,314,1
data/img_celeba/006756.jpg,113,116,274,313,0
data/img_celeba/006757.jpg,200,43,303,203,0
data/img_celeba/006758.jpg,75,70,263,362,1
data/img_celeba/006759.jpg,167,21,259,134,0
data/img_celeba/006760.jpg,167,46,372,323,1
data/img_celeba/006761.jpg,116,125,358,455,1
data/img_celeba/006762.jpg,243,65,326,184,1
data/img_celeba/006763.jpg,144,61,267,222,1
data/img_celeba/006764.jpg,296,208,546,501,1
data/img_celeba/006765.jpg,98,84,209,242,0
data/img_celeba/006766.jpg,132,35,192,119,0
data/img_celeba/006767.jpg,175,119,317,325,1
data/img_celeba/006768.jpg,287,36,339,114,0
data/img_celeba/006769.jpg,108,51,250,260,1
data/img_celeba/006770.jpg,80,70,287,363,1
data/img_celeba/006771.jpg,256,129,511,489,1
data/img_celeba/006772.jpg,230,78,381,304,0
data/img_celeba/006773.jpg,51,137,234,351,0
data/img_celeba/006774.jpg,209,57,335,208,1
data/img_celeba/006775.jpg,155,147,418,499,1
data/img_celeba/006776.jpg,127,63,214,183,0
data/img_celeba/006777.jpg,185,72,345,275,1
data/img_celeba/006778.jpg,181,71,288,218,0
data/img_celeba/006779.jpg,73,79,233,277,0
data/img_celeba/006780.jpg,120,49,196,149,0
data/img_celeba/006781.jpg,82,44,159,133,1
data/img_celeba/006782.jpg,443,33,549,178,1
data/img_celeba/006783.jpg,26,37,113,152,1
data/img_celeba/006784.jpg,199,99,322,267,0
data/img_celeba/006785.jpg,101,93,290,365,0
data/img_celeba/006786.jpg,137,105,328,365,0
data/img_celeba/006787.jpg,777,312,1324,1023,0
data/img_celeba/006788.jpg,31,28,117,147,0
data/img_celeba/006789.jpg,114,68,214,202,1
data/img_celeba/006790.jpg,243,362,555,742,0
data/img_celeba/006791.jpg,82,49,244,252,1
data/img_celeba/006792.jpg,167,96,223,182,1
data/img_celeba/006793.jpg,51,67,152,187,1
data/img_celeba/006794.jpg,91,103,160,192,1
data/img_celeba/006795.jpg,49,40,176,224,1
data/img_celeba/006796.jpg,90,87,210,256,1
data/img_celeba/006797.jpg,84,40,203,189,1
data/img_celeba/006798.jpg,150,51,261,205,1
data/img_celeba/006799.jpg,94,101,251,340,1
data/img_celeba/006800.jpg,146,12,225,129,1
data/img_celeba/006801.jpg,171,101,342,315,0
data/img_celeba/006802.jpg,102,88,228,259,0
data/img_celeba/006803.jpg,105,39,195,194,0
data/img_celeba/006804.jpg,288,71,418,262,0
data/img_celeba/006805.jpg,226,76,321,190,1
data/img_celeba/006806.jpg,154,117,281,287,1
data/img_celeba/006806.jpg,0,5,63,120,0
data/img_celeba/006807.jpg,150,28,227,134,0
data/img_celeba/006808.jpg,128,40,287,265,1
data/img_celeba/006809.jpg,102,51,205,202,0
data/img_celeba/006810.jpg,140,76,274,266,0
data/img_celeba/006811.jpg,110,140,291,389,1
data/img_celeba/006812.jpg,101,130,258,313,1
data/img_celeba/006813.jpg,69,58,138,165,0
data/img_celeba/006814.jpg,74,23,156,146,0
data/img_celeba/006815.jpg,157,96,400,437,0
data/img_celeba/006816.jpg,164,152,360,427,0
data/img_celeba/006817.jpg,108,79,224,227,1
data/img_celeba/006818.jpg,114,118,296,340,1
data/img_celeba/006819.jpg,93,59,370,442,1
data/img_celeba/006820.jpg,173,48,255,160,0
data/img_celeba/006821.jpg,81,61,204,237,1
data/img_celeba/006822.jpg,557,752,1404,1570,0
data/img_celeba/006822.jpg,716,432,1327,1148,0
data/img_celeba/006823.jpg,91,40,228,222,1
data/img_celeba/006824.jpg,562,135,788,422,0
data/img_celeba/006825.jpg,79,112,253,370,0
data/img_celeba/006826.jpg,226,75,406,327,1
data/img_celeba/006827.jpg,19,44,123,191,1
data/img_celeba/006828.jpg,174,66,254,188,0
data/img_celeba/006829.jpg,86,31,137,109,0
data/img_celeba/006830.jpg,961,714,1790,1531,0
data/img_celeba/006831.jpg,150,22,244,152,0
data/img_celeba/006832.jpg,31,71,170,275,0
data/img_celeba/006834.jpg,45,76,168,233,0
data/img_celeba/006835.jpg,67,80,236,327,0
data/img_celeba/006836.jpg,35,38,271,365,1
data/img_celeba/006837.jpg,111,82,218,252,1
data/img_celeba/006838.jpg,76,107,190,211,0
data/img_celeba/006839.jpg,125,88,274,289,0
data/img_celeba/006840.jpg,85,79,291,372,0
data/img_celeba/006841.jpg,88,55,191,210,1
data/img_celeba/006842.jpg,200,262,460,639,1
data/img_celeba/006843.jpg,67,64,272,363,1
data/img_celeba/006844.jpg,36,44,86,111,1
data/img_celeba/006845.jpg,357,145,541,388,1
data/img_celeba/006846.jpg,95,48,192,190,0
data/img_celeba/006848.jpg,240,289,322,396,0
data/img_celeba/006848.jpg,46,48,85,101,0
data/img_celeba/006849.jpg,75,61,176,200,1
data/img_celeba/006850.jpg,361,105,652,506,1
data/img_celeba/006851.jpg,127,50,204,162,1
data/img_celeba/006852.jpg,35,37,103,126,0
data/img_celeba/006853.jpg,115,111,283,365,1
data/img_celeba/006854.jpg,42,74,197,292,0
data/img_celeba/006855.jpg,162,80,319,306,0
data/img_celeba/006856.jpg,67,30,143,142,1
data/img_celeba/006857.jpg,211,59,301,189,0
data/img_celeba/006858.jpg,407,102,574,333,1
data/img_celeba/006859.jpg,149,45,253,203,1
data/img_celeba/006860.jpg,201,233,468,578,1
data/img_celeba/006861.jpg,96,70,216,254,0
data/img_celeba/006863.jpg,82,73,190,223,1
data/img_celeba/006864.jpg,81,107,287,384,0
data/img_celeba/006865.jpg,251,111,681,698,1
data/img_celeba/006866.jpg,74,78,270,311,0
data/img_celeba/006867.jpg,290,142,543,475,1
data/img_celeba/006868.jpg,257,241,629,750,1
data/img_celeba/006869.jpg,479,136,705,449,1
data/img_celeba/006870.jpg,588,14,795,281,0
data/img_celeba/006871.jpg,82,44,130,107,1
data/img_celeba/006872.jpg,115,90,233,267,0
data/img_celeba/006874.jpg,79,84,185,220,0
data/img_celeba/006875.jpg,355,79,441,197,0
data/img_celeba/006876.jpg,227,46,311,168,0
data/img_celeba/006877.jpg,83,109,292,410,1
data/img_celeba/006878.jpg,817,120,1065,502,1
data/img_celeba/006879.jpg,45,26,200,273,1
data/img_celeba/006880.jpg,272,87,369,235,1
data/img_celeba/006881.jpg,161,78,316,278,1
data/img_celeba/006882.jpg,47,26,130,142,0
data/img_celeba/006883.jpg,377,92,590,370,1
data/img_celeba/006885.jpg,54,33,183,237,0
data/img_celeba/006886.jpg,74,71,182,199,1
data/img_celeba/006887.jpg,110,85,243,269,0
data/img_celeba/006888.jpg,183,98,616,759,0
data/img_celeba/006889.jpg,396,210,581,473,1
data/img_celeba/006889.jpg,893,442,931,496,0
data/img_celeba/006889.jpg,138,424,179,481,0
data/img_celeba/006890.jpg,81,49,128,105,1
data/img_celeba/006891.jpg,86,58,200,218,1
data/img_celeba/006892.jpg,82,64,207,252,1
data/img_celeba/006893.jpg,102,97,261,315,0
data/img_celeba/006894.jpg,100,100,215,258,0
data/img_celeba/006895.jpg,132,28,185,105,0
data/img_celeba/006896.jpg,129,223,308,456,0
data/img_celeba/006897.jpg,551,187,830,551,1
data/img_celeba/006898.jpg,138,82,284,293,1
data/img_celeba/006899.jpg,77,110,252,339,1
data/img_celeba/006900.jpg,44,115,167,280,1
data/img_celeba/006901.jpg,147,80,241,208,0
data/img_celeba/006902.jpg,165,35,241,142,1
data/img_celeba/006903.jpg,122,90,300,335,0
data/img_celeba/006904.jpg,156,38,226,145,0
data/img_celeba/006905.jpg,57,34,117,114,1
data/img_celeba/006906.jpg,47,40,154,180,1
data/img_celeba/006907.jpg,189,133,395,467,0
data/img_celeba/006908.jpg,176,58,298,229,1
data/img_celeba/006909.jpg,272,34,363,156,0
data/img_celeba/006910.jpg,74,40,131,117,0
data/img_celeba/006911.jpg,44,46,112,152,0
data/img_celeba/006912.jpg,159,105,356,351,0
data/img_celeba/006913.jpg,178,78,328,305,0
data/img_celeba/006914.jpg,89,96,215,256,1
data/img_celeba/006915.jpg,223,56,330,190,1
data/img_celeba/006916.jpg,43,95,177,279,0
data/img_celeba/006917.jpg,93,77,259,301,0
data/img_celeba/006917.jpg,335,0,445,120,0
data/img_celeba/006917.jpg,75,3,215,140,0
data/img_celeba/006918.jpg,153,118,233,227,1
data/img_celeba/006919.jpg,172,7,260,105,1
data/img_celeba/006920.jpg,124,70,241,234,0
data/img_celeba/006921.jpg,424,68,704,453,1
data/img_celeba/006922.jpg,208,186,521,633,0
data/img_celeba/006923.jpg,53,40,124,126,1
data/img_celeba/006924.jpg,259,12,365,157,0
